Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
414,CJ Daniels   LAR (11),WR141,348,—,—,—,—,—,348.0,—
415,Eli Heidenreich   PIT (9),RB89,349,—,—,—,—,—,349.0,—
416,Drew Allar   PIT (9),QB62,350,—,—,—,—,—,350.0,—
417,Nick Chubb,RB90,351,—,—,—,—,—,351.0,—
418,John Ross,WR142,352,—,—,—,—,—,352.0,—
419,Cade York   NYJ (13),K40,353,—,—,—,—,—,353.0,—
420,Joshua Karty,K41,354,—,—,—,—,—,354.0,—
421,Jordan Travis,QB63,355,—,—,—,—,—,355.0,—
422,Parker Romo,K42,356,—,—,—,—,—,356.0,206
423,Baylor Cupp,TE56,357,—,—,—,—,—,357.0,—
424,Noah Gray   KC (5),TE57,359,—,—,—,—,—,359.0,—
425,Mason Rudolph   PIT (9),QB64,360,—,—,—,—,—,360.0,—
426,Anthony Richardson Sr.   IND (13),QB65,361,—,—,—,—,—,361.0,—
427,Ashton Dulin   IND (13),WR143,362,—,—,—,—,—,362.0,—
428,Mitchell Evans   CAR (5),TE58,363,—,—,—,—,—,363.0,—
429,Calvin Austin III   NYG (8),WR144,364,—,—,—,—,—,364.0,—
430,Davis Allen   LAR (11),TE59,365,—,—,—,—,—,365.0,—
431,Payne Durham   TB (10),TE60,366,—,—,—,—,—,366.0,—
432,Greg Dortch   DET (6),WR145,367,—,—,—,—,—,367.0,—
433,Tyrell Shavers   BUF (7),WR146,368,—,—,—,—,—,368.0,—
434,Tanner McKee   PHI (10),QB66,369,—,—,—,—,—,369.0,—
435,CJ Dippre   NE (11),TE61,370,—,—,—,—,—,370.0,—
436,Kenny Pickett   CAR (5),QB67,371,—,—,—,—,—,371.0,—
437,Tai Felton   MIN (6),WR147,372,—,—,—,—,—,372.0,—
438,Jonathan Mingo   DAL (14),WR148,373,—,—,—,—,—,373.0,—
439,Reggie Virgil   ARI (14),WR149,374,—,—,—,—,—,374.0,—
440,Malachi Corley   CLE (11),WR150,375,—,—,—,—,—,375.0,—
441,Barion Brown   NO (8),WR151,376,—,—,—,—,—,376.0,—
442,DeeJay Dallas   JAC (7),RB91,377,—,—,—,—,—,377.0,—
443,Gunner Olszewski   NYG (8),WR152,378,—,—,—,—,—,378.0,—
444,Tom Kennedy   DET (6),WR153,379,—,—,—,—,—,379.0,—
445,AJ Dillon   CAR (5),RB92,380,—,—,—,—,—,380.0,—
446,Quez Watkins   PHI (10),WR154,381,—,—,—,—,—,381.0,—
447,Salvon Ahmed   CHI (10),RB93,382,—,—,—,—,—,382.0,—
448,Elijah Moore   PHI (10),WR155,383,—,—,—,—,—,383.0,—
449,Gary Brightwell   CIN (6),RB94,384,—,—,—,—,—,384.0,—
450,Sam Howell   DAL (14),QB68,385,—,—,—,—,—,385.0,—
451,Ko Kieft   TB (10),TE62,386,—,—,—,—,—,386.0,—
452,Grant Calcaterra   PHI (10),TE63,387,—,—,—,—,—,387.0,—
453,Teagan Quitoriano   ARI (14),TE64,388,—,—,—,—,—,388.0,—
454,Cole Turner   MIA (6),TE65,389,—,—,—,—,—,389.0,—
455,Chris Oladokun   KC (5),QB69,390,—,—,—,—,—,390.0,—
456,Shane Buechele   BUF (7),QB70,391,—,—,—,—,—,391.0,—
457,Tyler Goodson   ATL (11),RB95,392,—,—,—,—,—,392.0,—
458,Sione Vaki   DET (6),RB96,393,—,—,—,—,—,393.0,—
459,Dante Miller   NYG (8),RB97,394,—,—,—,—,—,394.0,—
460,Cam Grandy   CIN (6),TE66,395,—,—,—,—,—,395.0,—
461,Frank Gore Jr.   BUF (7),RB98,396,—,—,—,—,—,396.0,—
462,Athan Kaliakmanis   WAS (7),QB71,397,—,—,—,—,—,397.0,—
463,Joshua Dobbs,QB72,398,—,—,—,—,—,398.0,—
464,Ezekiel Elliott,RB99,400,—,—,—,—,—,400.0,—
465,Jimmy Garoppolo   LAR (11),QB73,401,—,—,—,—,—,401.0,—
466,Tony Jones Jr.,RB100,402,—,—,—,—,—,402.0,—
467,Alex Bachman   LV (13),WR156,403,—,—,—,—,—,403.0,—
468,Kadarius Toney,WR157,404,—,—,—,—,—,404.0,—
469,Jermar Jefferson,RB101,405,—,—,—,—,—,405.0,—
470,Hassan Haskins   LAC (7),RB102,406,—,—,—,—,—,406.0,—
471,Tyrion Davis-Price,RB103,407,—,—,—,—,—,407.0,—
472,Anthony Brown Jr.,QB74,408,—,—,—,—,—,408.0,—
473,Tucker Fisk,TE67,409,—,—,—,—,—,409.0,—
474,Javon Baker,WR158,410,—,—,—,—,—,410.0,—
475,Louis Rees-Zammit,RB104,411,—,—,—,—,—,411.0,—
476,D.J. Williams,RB105,412,—,—,—,—,—,412.0,—
477,Joshua Cephus,WR159,413,—,—,—,—,—,413.0,—
478,Jermaine Jackson,WR160,414,—,—,—,—,—,414.0,—
479,Austin Hooper   ATL (11),TE68,415,—,—,—,—,—,415.0,—
480,Tyquan Thornton   KC (5),WR161,416,—,—,—,—,—,416.0,—
481,John Bates   WAS (7),TE69,417,—,—,—,—,—,417.0,—
482,Tanner Hudson   CIN (6),TE70,418,—,—,—,—,—,418.0,—
483,Adam Trautman   DEN (10),TE71,419,—,—,—,—,—,419.0,—
484,Jackson Hawes   BUF (7),TE72,420,—,—,—,—,—,420.0,—
485,KeAndre Lambert-Smith   LAC (7),WR162,421,—,—,—,—,—,421.0,—
486,Mo Alie-Cox   IND (13),TE73,422,—,—,—,—,—,422.0,—
487,Ben Sinnott   WAS (7),TE74,423,—,—,—,—,—,423.0,—
488,Jeremy Ruckert   NYJ (13),TE75,424,—,—,—,—,—,424.0,—
489,Cedric Tillman   CLE (11),WR163,425,—,—,—,—,—,425.0,—
490,Ben Sims   MIA (6),TE76,426,—,—,—,—,—,426.0,—
491,Max Bredeson   MIN (6),RB106,427,—,—,—,—,—,427.0,—
492,Devin Culp   TB (10),TE77,428,—,—,—,—,—,428.0,—
493,Tyler Conklin   DET (6),TE78,429,—,—,—,—,—,429.0,—
494,Drew Ogletree   IND (13),TE79,430,—,—,—,—,—,430.0,—
495,Josh Cuevas   BAL (13),TE80,431,—,—,—,—,—,431.0,—
496,Darius Cooper   PHI (10),WR164,432,—,—,—,—,—,432.0,—
497,Tip Reiman   ARI (14),TE81,433,—,—,—,—,—,433.0,—
498,Mitchell Trubisky   TEN (9),QB75,434,—,—,—,—,—,434.0,—
499,Arian Smith   NYJ (13),WR165,435,—,—,—,—,—,435.0,—
500,Jimmy Horn Jr.   CAR (5),WR166,436,—,—,—,—,—,436.0,—
501,British Brooks   HOU (8),RB107,437,—,—,—,—,—,437.0,—
502,LaJohntay Wester   BAL (13),WR167,438,—,—,—,—,—,438.0,—
503,Britain Covey   PHI (10),WR168,439,—,—,—,—,—,439.0,—
504,Isaac Guerendo   SF (8),RB108,440,—,—,—,—,—,440.0,—
505,Ke'Shawn Williams   CIN (6),WR169,441,—,—,—,—,—,441.0,—
506,Gage Larvadain   CLE (11),WR170,443,—,—,—,—,—,443.0,—
507,Jacob Saylors   DET (6),RB109,444,—,—,—,—,—,444.0,—
508,Jalen Brooks   ARI (14),WR171,445,—,—,—,—,—,445.0,—
509,Jeshaun Jones   MIN (6),WR172,446,—,—,—,—,—,446.0,—
510,Cedrick Wilson Jr.   DET (6),WR173,447,—,—,—,—,—,447.0,—
511,Scotty Miller   CHI (10),WR174,448,—,—,—,—,—,448.0,—
512,Travis Homer   PIT (9),RB110,449,—,—,—,—,—,449.0,—
513,Jalen Reagor   MIA (6),WR175,450,—,—,—,—,—,450.0,—
514,Michael Carter   TEN (9),RB111,451,—,—,—,—,—,451.0,—
515,Elijah Mitchell   PHI (10),RB112,452,—,—,—,—,—,452.0,—
516,Simi Fehoko   ARI (14),WR176,453,—,—,—,—,—,453.0,—
517,Shane Zylstra   BUF (7),TE82,454,—,—,—,—,—,454.0,—
518,Patrick Taylor Jr.   SF (8),RB113,455,—,—,—,—,—,455.0,—
519,Dameon Pierce   PHI (10),RB114,457,—,—,—,—,—,457.0,—
520,Danny Gray   PHI (10),WR177,458,—,—,—,—,—,458.0,—
521,Samori Toure   PHI (10),WR178,459,—,—,—,—,—,459.0,—
522,Brittain Brown   CHI (10),RB115,460,—,—,—,—,—,460.0,—
523,Quintin Morris   JAC (7),TE83,461,—,—,—,—,—,461.0,—
524,Kendric Pryor   CIN (6),WR179,462,—,—,—,—,—,462.0,—
525,Nikola Kalinic   CHI (10),TE84,463,—,—,—,—,—,463.0,—
526,Israel Abanikanda   DAL (14),RB116,464,—,—,—,—,—,464.0,—
527,Eric Gray   NYG (8),RB117,465,—,—,—,—,—,465.0,—
528,Aidan O'Connell   LV (13),QB76,466,—,—,—,—,—,466.0,—
529,Jaleel McLaughlin   DEN (10),RB118,467,—,—,—,—,—,467.0,—
530,Brenden Rice   GB (11),WR180,468,—,—,—,—,—,468.0,—
531,Carson Steele   PHI (10),RB119,469,—,—,—,—,—,469.0,—
532,Colson Yankoff   WAS (7),TE85,470,—,—,—,—,—,470.0,—
533,Cody Schrader   DEN (10),RB120,471,—,—,—,—,—,471.0,—
534,Kendall Milton   CIN (6),RB121,472,—,—,—,—,—,472.0,—
535,Gavin Bartholomew   MIN (6),TE86,473,—,—,—,—,—,473.0,—
536,Phil Mafah   DAL (14),RB122,474,—,—,—,—,—,474.0,—
537,Graham Mertz   HOU (8),QB77,475,—,—,—,—,—,475.0,—
538,Ricky White III   SEA (11),WR181,476,—,—,—,—,—,476.0,—
539,Damien Martinez   GB (11),RB123,477,—,—,—,—,—,477.0,—
540,Kyle McCord   GB (11),QB78,478,—,—,—,—,—,478.0,—
541,Corey Kiner   ARI (14),RB124,480,—,—,—,—,—,480.0,—
542,Theo Wease Jr.   MIA (6),WR182,481,—,—,—,—,—,481.0,—
543,Lan Larison   NE (11),RB125,482,—,—,—,—,—,482.0,—
544,Zavier Scott   MIN (6),RB126,483,—,—,—,—,—,483.0,—
545,Brady Cook   NYJ (13),QB79,484,—,—,—,—,—,484.0,—
546,Nick Kallerup   SEA (11),TE87,485,—,—,—,—,—,485.0,—
547,Adrian Martinez   SF (8),QB80,486,—,—,—,—,—,486.0,—
548,Behren Morton   NE (11),QB81,487,—,—,—,—,—,487.0,—
549,Jam Miller   NE (11),RB127,488,—,—,—,—,—,488.0,—
550,Garrett Nussmeier   KC (5),QB82,489,—,—,—,—,—,489.0,—
551,Jack Endries   CIN (6),TE88,490,—,—,—,—,—,490.0,—
552,Dalvin Cook,RB128,491,—,—,—,—,—,491.0,—
553,Brandon McManus,K43,492,—,—,—,—,—,492.0,—
554,Tyree Jackson,TE89,494,—,—,—,—,—,494.0,—
555,Cam Akers,RB129,495,—,—,—,—,—,495.0,—
556,Antonio Gibson,RB130,496,—,—,—,—,—,496.0,—
557,Trey Sermon,RB131,498,—,—,—,—,—,498.0,—
558,Khalil Herbert,RB132,499,—,—,—,—,—,499.0,—
559,Zamir White   LV (13),RB133,500,—,—,—,—,—,500.0,—
